Earthquake ID,Event DateTime,Location Name,Search Parameters,Year,Damage ($Mil),Damage Description,Death Description,Deaths,Dy,Focal Depth (km),Focal Depth (km) -- Log Scale,Houses Damaged,Houses Damaged Description,Houses Destroyed,Houses Destroyed Description,Hr,Injuries,Injuries Description,Latitude,Longitude,Mag,Missing,Missing Description,MMI Int,Mn,Mo,Sec,Total Damage ($Mil),Total Damage Description,Total Death Description,Total Deaths,Total Houses Damaged,Total Houses Damaged Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Injuries,Total Injuries Description,Total Missing,Total Missing Description,Tsu,Vol
2010-01-12 21:53:10_18.457_-72.533,1/12/2010 9:53:10 PM,HAITI:  PORT-AU-PRINCE,,2010.0,8000.0,4.0,4.0,316000.0,12.0,13.0,1.113943352,188383.0,4.0,97294.0,4.0,21.0,30000.0,4.0,18.457,-72.533,7.0,,,,53.0,1.0,10.0,8000.0,4.0,4.0,316000.0,188383.0,4.0,97294.0,4.0,300000.0,4.0,,,4622.0,
2008-05-12 06:28:00_30.98_103.396,5/12/2008 6:28:00 AM,CHINA:  SICHUAN PROVINCE,,2008.0,86000.0,4.0,4.0,87652.0,12.0,10.0,1.0,5360000.0,4.0,5360000.0,4.0,6.0,374171.0,4.0,30.98,103.396,7.9,,,9.0,28.0,5.0,0.5,86000.0,4.0,4.0,87652.0,21000000.0,4.0,5360000.0,4.0,374171.0,4.0,,,3586.0,
2005-10-08 03:50:39_34.451_73.649,10/8/2005 3:50:39 AM,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",,2005.0,6680.0,4.0,4.0,76213.0,8.0,15.0,1.176091259,,3.0,,3.0,3.0,146599.0,4.0,34.451,73.649,7.6,,,8.0,50.0,10.0,39.1,6680.0,4.0,4.0,76213.0,,,,3.0,146599.0,4.0,,,,
2023-02-06 01:17:35_37.166_37.042,2/6/2023 1:17:35 AM,TURKEY: KAHRAMANMARAS; SYRIA,,2023.0,42900.0,4.0,4.0,56697.0,6.0,17.0,1.230448921,1474182.0,4.0,542461.0,4.0,1.0,119200.0,4.0,37.166,37.042,7.8,,,9.0,17.0,2.0,35.0,42900.0,4.0,4.0,56697.0,1474182.0,4.0,542461.0,4.0,119200.0,4.0,,,5873.0,
2003-12-26 01:56:52_28.995_58.311,12/26/2003 1:56:52 AM,"IRAN:  SOUTHEASTERN:  BAM, BARAVAT",,2003.0,500.0,4.0,4.0,31000.0,26.0,10.0,1.0,,4.0,,4.0,1.0,30000.0,4.0,28.995,58.311,6.6,,,9.0,56.0,12.0,52.4,500.0,4.0,4.0,31000.0,,,,4.0,30000.0,4.0,,,,
2001-01-26 03:16:42_23.388_70.326,1/26/2001 3:16:42 AM,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",,2001.0,2623.0,4.0,4.0,20005.0,26.0,17.0,1.230448921,339000.0,4.0,339000.0,4.0,3.0,166836.0,4.0,23.388,70.326,7.6,,,10.0,16.0,1.0,42.8,2623.0,4.0,4.0,20005.0,,,339000.0,4.0,166836.0,4.0,,,,
2015-04-25 06:11:26_28.231_84.731,4/25/2015 6:11:26 AM,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,,2015.0,6000.0,4.0,4.0,8957.0,25.0,8.0,0.903089987,256697.0,4.0,498852.0,4.0,6.0,24000.0,4.0,28.231,84.731,7.8,3.0,1.0,8.0,11.0,4.0,26.0,6000.0,4.0,4.0,8957.0,256697.0,4.0,498852.0,4.0,24000.0,4.0,3.0,1.0,,
2006-05-26 22:53:58_-7.961_110.446,5/26/2006 10:53:58 PM,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",,2006.0,3100.0,4.0,4.0,5749.0,26.0,13.0,1.113943352,127000.0,4.0,127000.0,4.0,22.0,38568.0,4.0,-7.961,110.446,6.3,,,,53.0,5.0,58.9,3100.0,4.0,4.0,5749.0,,,127000.0,4.0,38568.0,4.0,,,,
2018-09-28 10:02:45_-0.256_119.846,9/28/2018 10:02:45 AM,INDONESIA:  SULAWESI,,2018.0,1500.0,4.0,4.0,4340.0,28.0,20.0,1.301029996,39191.0,4.0,3673.0,4.0,10.0,10679.0,4.0,-0.256,119.846,7.5,667.0,3.0,9.0,2.0,9.0,45.3,1500.0,4.0,4.0,4340.0,39191.0,4.0,3673.0,4.0,10679.0,4.0,667.0,3.0,5689.0,
2025-03-28 06:20:52_22.011_95.936,3/28/2025 6:20:52 AM,MYANMAR (BURMA); THAILAND,,2025.0,10970.0,4.0,4.0,3815.0,28.0,10.0,1.0,44535.0,4.0,12441.0,4.0,6.0,5145.0,4.0,22.011,95.936,7.7,116.0,3.0,10.0,20.0,3.0,52.0,10970.0,4.0,4.0,3815.0,44535.0,4.0,12441.0,4.0,5145.0,4.0,116.0,3.0,,
